date,QQQ,QLD,XLU,IAU,TLT,BIL,SVXY
2022-02-18,332.2230224609,31.9428958893,28.9261283875,36.0600013733,117.0553359985,76.7925262451,26.0599994659
2022-02-22,328.8862609863,31.2959423065,28.8955421448,36.1500015259,117.3601684570,76.7925262451,26.1200008392
2022-02-23,320.4618225098,29.7057113647,28.4063072205,36.3100013733,115.7427368164,76.7841491699,25.3899993896
2022-02-24,331.2308044434,31.6959705353,28.6334552765,36.0800018311,115.8190155029,76.7841491699,25.7649993896
2022-02-25,336.3671569824,32.6738090515,29.5202045441,35.9599990845,115.9036254883,76.7841491699,26.2900009155
2022-02-28,337.3692016602,32.9256858826,29.6730766296,36.3100013733,118.4441070557,76.7841491699,25.6949996948
2022-03-01,332.2035217285,31.8441295624,29.4153556824,36.9900016785,119.8134994507,76.8026275635,24.2700004578
2022-03-02,337.7778320312,32.8911170959,29.7735519409,36.6100006104,115.7179718018,76.8026275635,25.0400009155
2022-03-03,332.9526062012,31.9527816772,30.2977371216,36.8199996948,116.8966217041,76.8110122681,24.9699993134
2022-03-04,328.1275024414,31.0539512634,30.9660682678,37.4000015259,118.9147109985,76.8110122681,24.3999996185
2022-03-07,316.0257873535,28.7476177216,31.3679466248,37.9500007629,118.0074234009,76.8110122681,23.5300006866
2022-03-08,314.5568847656,28.4661235809,30.8830661774,38.9799995422,116.8202896118,76.8110122681,23.5049991608
2022-03-09,325.8803405762,30.5502147675,30.6646575928,37.8400001526,115.6755676270,76.8110122681,23.9599990845
2022-03-10,322.2615356445,29.8637523651,30.8699665070,37.9700012207,114.0136566162,76.8110122681,24.4950008392
2022-03-11,315.5783386230,28.5994682312,30.7651329041,37.6800003052,114.3952178955,76.8026275635,24.2399997711
2022-03-14,309.5178222656,27.5179080963,30.7301845551,37.1100006104,111.7241973877,76.8110122681,23.8400001526
2022-03-15,319.2263183594,29.2167892456,31.1233196259,36.4500007629,111.5291671753,76.7942504883,24.2500000000
2022-03-16,331.0653991699,31.4045944214,31.0665340424,36.6500015259,112.6230087280,76.8110122681,25.4599990845
2022-03-17,335.0733337402,32.1355018616,31.1975765228,36.8499984741,111.7835540771,76.8110122681,25.6700000763
2022-03-18,341.9317016602,33.4738655090,30.9311237335,36.5000000000,113.1487503052,76.8026275635,26.3850002289
2022-03-21,340.9809570312,33.2862052917,31.1378002167,36.7799987793,110.5285873413,76.8026275635,26.4099998474
2022-03-22,347.6822204590,34.5801124573,31.1817646027,36.5400009155,109.1125640869,76.8026275635,26.6100006104
2022-03-23,342.6854553223,33.5874557495,31.2257442474,36.9900016785,111.5037231445,76.8194503784,26.6550006866
2022-03-24,350.3023071289,35.0838508606,31.5467548370,37.2900009155,110.6303405762,76.8194503784,26.9850006104
2022-03-25,350.0101013184,35.0344696045,32.0040817261,37.1599998474,109.0955734253,76.8026275635,27.3649997711
2022-03-28,355.4255981445,36.1160202026,32.2107582092,36.4799995422,110.0283126831,76.8026275635,27.5650005341
2022-03-29,361.5423583984,37.3309173584,32.5097770691,36.5000000000,110.8593215942,76.8026275635,28.2150001526
2022-03-30,357.5489196777,36.5358047485,32.7780113220,36.7599983215,111.7241973877,76.8194503784,28.0100002289
2022-03-31,353.1171569824,35.5184516907,32.7428436279,36.8300018311,111.9955215454,76.8194503784,27.2800006866
2022-04-01,352.4451293945,35.4937591553,33.2001647949,36.5400009155,112.4218597412,76.8194503784,27.8250007629
2022-04-04,359.7014770508,36.9210205078,32.9451103210,36.7299995422,111.6405639648,76.8110122681,28.5349998474
2022-04-05,351.7145690918,35.3060874939,33.1517982483,36.4900016785,109.1183242798,76.8026275635,27.3250007629
2022-04-06,344.0783996582,33.7306785583,33.8113975525,36.5800018311,108.2351303101,76.8110122681,27.0249996185
2022-04-07,344.8965759277,33.9134063721,33.7278518677,36.7000007629,107.4198837280,76.8110122681,27.3850002289
2022-04-08,340.0751953125,32.9503784180,33.8421859741,36.9700012207,106.2563858032,76.8026275635,27.4150009155
2022-04-11,332.0299072266,31.3996562958,33.3804588318,37.1399993896,104.5748977661,76.8110122681,26.6450004578
2022-04-12,330.6273193359,31.1527252197,33.5079803467,37.4199981689,104.4305496216,76.8110122681,26.4799995422
2022-04-13,337.3480529785,32.3873710632,33.4420204163,37.6199989319,104.6428833008,76.8110122681,27.4099998474
2022-04-14,329.6338806152,30.9008560181,33.4596061707,37.4700012207,102.5452194214,76.8026275635,27.0450000763
2022-04-18,329.8870544434,30.9996261597,33.2793235779,37.5900001526,102.0357055664,76.8110122681,27.2199993134
2022-04-19,337.2603454590,32.3132934570,33.4947814941,37.0099983215,101.2713699341,76.8026275635,27.9099998474
2022-04-20,332.3415527344,31.3700237274,33.7674255371,37.2200012207,103.3095245361,76.8194503784,28.2350006104
2022-04-21,325.4649963379,30.1156158447,33.2089653015,37.0900001526,102.5452194214,76.8194503784,27.1849994659
2022-04-22,316.9424743652,28.5056343079,32.6505012512,36.7200012207,101.8998031616,76.8110122681,25.5599994659
2022-04-25,321.0138244629,29.2563037872,32.4262123108,36.0600013733,102.9189147949,76.8194503784,25.7800006866
2022-04-26,308.8971862793,26.9993553162,32.1008262634,36.1100006104,103.9549789429,76.8110122681,24.3950004578
2022-04-27,308.5270690918,26.9697265625,31.9469223022,35.8400001526,102.6216583252,76.8110122681,24.1900005341
2022-04-28,319.4846801758,28.8661518097,32.3030967712,36.0400009155,102.7745208740,76.8278427124,24.8099994659
2022-04-29,305.1082458496,26.2733840942,31.3356838226,36.0400009155,101.4412307739,76.8110122681,23.8299999237
2022-05-02,310.2023010254,27.1573944092,31.0146636963,35.3699989319,99.6828460693,76.8194503784,24.0100002289
2022-05-03,310.5335083008,27.2413482666,31.1333999634,35.4700012207,100.3549041748,76.8110122681,24.7199993134
2022-05-04,321.0333557129,29.0686340332,31.8281917572,35.8199996948,100.9078750610,76.8278427124,25.8400001526
2022-05-05,304.8647766113,26.1795482635,31.5027828217,35.6699981689,98.1431274414,76.8278427124,23.5750007629
2022-05-06,301.2122497559,25.5227127075,31.7534255981,35.7400016785,96.6969833374,76.8278427124,23.7250003815
2022-05-09,289.4266662598,23.4978866577,31.5159626007,35.2099990845,97.5476684570,76.8194503784,22.7549991608
2022-05-10,292.9428710938,24.0757026672,31.1333999634,34.9099998474,98.4323425293,76.8194503784,23.1299991608
2022-05-11,284.2547302246,22.6286926270,31.3576679230,35.2000007629,100.3293838501,76.8194503784,23.1849994659
2022-05-12,283.5826721191,22.5299167633,31.0410575867,34.6599998474,100.1422424316,76.8278427124,23.4150009155
2022-05-13,294.0922546387,24.1744766235,31.4104404449,34.3899993896,98.6620635986,76.8362274170,24.1550006866
2022-05-16,290.6832275391,23.6312255859,31.5071773529,34.7099990845,98.5599594116,76.8278427124,24.6499996185
2022-05-17,298.2123107910,24.8510646820,31.8325767517,34.5099983215,97.3690414429,76.8278427124,24.9599990845
2022-05-18,283.5729675293,22.3817596436,31.5247650146,34.5099983215,99.4446868896,76.8278427124,23.1650009155
2022-05-19,282.0534667969,22.1595230103,31.4588108063,35.0299987793,99.6828460693,76.8446350098,23.8700008392
2022-05-20,281.1768798828,22.0064258575,31.5467548370,35.0400009155,100.8143005371,76.8446350098,23.8400001526
2022-05-23,285.8521423340,22.7422809601,31.9249210358,35.2299995422,99.1554183960,76.8446350098,24.0100002289
2022-05-24,279.7743225098,21.7693748474,32.5625495911,35.4799995422,101.1120071411,76.8362274170,23.9650001526
2022-05-25,283.6897583008,22.3916358948,32.5405540466,35.2599983215,101.5118179321,76.8446350098,24.2150001526
2022-05-26,291.5500793457,23.6213493347,32.6329040527,35.2000007629,101.0524597168,76.8614578247,24.2999992371
2022-05-27,301.0661010742,25.1868896484,33.1430053711,35.2299995422,101.2991638184,76.8446350098,24.7900009155
2022-05-31,300.2674255371,25.0239162445,32.6856651306,34.8699989319,99.1554183960,76.8362274170,25.0149993896
2022-06-01,298.0467224121,24.6584606171,32.6329040527,35.0900001526,99.0420989990,76.8370666504,25.1000003815
2022-06-02,306.2089233398,26.0165767670,32.8527755737,35.5200004578,99.0932312012,76.8538894653,25.3549995422
2022-06-03,298.2415771484,24.6238880157,32.6944694519,35.1500015259,98.8801574707,76.8370666504,25.2250003815
2022-06-06,299.2349243164,24.8115539551,32.8395767212,34.9799995422,97.0565032959,76.8454971313,25.3899993896
2022-06-07,301.8161621094,25.2510929108,33.0374565125,35.2099990845,98.1046829224,76.8370666504,25.7049999237
2022-06-08,299.6440429688,24.8708152771,32.3910484314,35.2000007629,97.2354660034,76.8454971313,25.7549991608
2022-06-09,291.6182556152,23.5126972198,31.6127090454,35.0900001526,97.5592880249,76.8538894653,25.1049995422
2022-06-10,281.3326416016,21.8385143280,31.3708553314,35.5600013733,96.9542388916,76.8370666504,24.3299999237
2022-06-13,268.2518005371,19.8285026550,29.9285202026,34.6199989319,93.9118804932,76.8454971313,22.6299991608
2022-06-14,268.7387084961,19.9223365784,29.1721687317,34.3400001526,92.7273254395,76.8370666504,23.0450000763
2022-06-15,275.4496765137,20.8952407837,29.3612575531,34.7999992371,94.4572753906,76.8454971313,23.6800003052
2022-06-16,264.3362731934,19.2210521698,28.7939987183,35.1899986267,95.2072372437,76.8622894287,22.9400005341
2022-06-17,267.5505065918,19.6655254364,28.5257606506,34.8899993896,95.5139999390,76.8538894653,23.2900009155
2022-06-21,274.3006591797,20.6581878662,29.0687484741,34.7599983215,93.8948440552,76.8706970215,23.5100002289
2022-06-22,273.9005126953,20.5890483856,29.3745975494,34.9199981689,96.4770202637,76.8790893555,23.9850006104
2022-06-23,277.9797363281,21.2014331818,30.0660724640,34.6800003052,97.2695465088,76.8790893555,23.9799995422
2022-06-24,287.5043640137,22.6928901672,30.5891208649,34.6599998474,95.9230422974,76.8622894287,24.2049999237
2022-06-27,285.3964538574,22.3076782227,30.8373394012,34.6300010681,95.1049575806,76.8622894287,24.5799999237
2022-06-28,276.7013549805,20.9396858215,30.7220897675,34.5600013733,95.5480957031,76.8790893555,24.2299995422
2022-06-29,276.9550476074,20.9989509583,30.7442588806,34.5499992371,97.0394821167,76.8875045776,24.1949996948
2022-06-30,273.5200195312,20.4507675171,31.0855579376,34.3100013733,97.8916244507,76.8959121704,24.1049995422
2022-07-01,275.3253784180,20.7174491882,31.8479633331,34.2999992371,98.8966674805,76.8900375366,24.3850002289
2022-07-05,280.0388183594,21.4286079407,30.7619838715,33.5800018311,99.6736907959,76.8900375366,24.3799991608
2022-07-06,281.8344726562,21.6903591156,31.0811367035,33.0499992371,98.0000915527,76.8900375366,24.5900001526
2022-07-07,287.8653869629,22.6138744354,31.0501060486,33.0699996948,97.1376419067,76.8900375366,24.7250003815
2022-07-08,288.2264709473,22.6879539490,30.9481487274,33.0900001526,96.0617752075,76.8816070557,25.0100002289
2022-07-11,282.0686950684,21.6903591156,31.1431884766,32.8800010681,97.7182846069,76.8900375366,24.6299991608
2022-07-12,279.3362121582,21.2804508209,30.9924812317,32.7700004578,98.2989578247,76.8816070557,24.5100002289
2022-07-13,278.7604675293,21.2014331818,30.8639411926,32.9399986267,99.4260559082,76.8816070557,24.7199993134
2022-07-14,279.7558898926,21.3446559906,30.8639411926,32.4500007629,98.6148605347,76.8900375366,24.6849994659
2022-07-15,284.8304748535,22.1051979065,30.9215583801,32.4000015259,99.1699142456,76.8816070557,25.3050003052
2022-07-18,282.4200439453,21.7348041534,30.4916057587,32.4199981689,98.1366882324,76.8816070557,24.9249992371
2022-07-19,291.1053466797,23.0583457947,30.6866378784,32.5099983215,97.6072998047,76.8816070557,25.1049995422
2022-07-20,295.7213134766,23.7892608643,30.2788352966,32.2099990845,97.8634796143,76.8816070557,25.4249992371
2022-07-21,299.9664001465,24.4707889557,30.3586235046,32.6599998474,99.5541534424,76.9068527222,25.7049999237
2022-07-22,294.7063598633,23.6114730835,30.7752857208,32.7500000000,101.2277679443,76.9152603149,25.8150005341
2022-07-25,293.0278625488,23.3596057892,31.1609153748,32.6500015259,100.2372589111,76.9068527222,25.9349994659
2022-07-26,287.2700805664,22.4163284302,31.3470897675,32.6100006104,100.3141326904,76.9068527222,25.5949993134
2022-07-27,299.4100952148,24.3127536774,31.3736801147,32.9500007629,99.7505416870,76.9068527222,26.0499992371
2022-07-28,302.3377075195,24.7720508575,32.4995574951,33.3499984741,100.5446472168,76.9152603149,26.6749992371
2022-07-29,307.8514709473,25.6906261444,32.7787933350,33.4500007629,100.2713775635,76.9236679077,26.8649997711
2022-08-01,307.6661071777,25.6609954834,32.8142585754,33.6300010681,102.6863174438,76.9295654297,26.3700008392
2022-08-02,306.7487182617,25.4881458282,32.7477684021,33.4199981689,100.5135040283,76.9379806519,26.2150001526
2022-08-03,315.1022644043,26.8758926392,32.9516716003,33.5200004578,102.0960540771,76.9295654297,26.8999996185
2022-08-04,316.5758361816,27.1080093384,33.0225906372,34.0499992371,102.0618438721,76.9464263916,26.8700008392
2022-08-05,313.9897460938,26.6783485413,32.9029159546,33.6800003052,99.6324234009,76.9632263184,27.1650009155
2022-08-08,312.9748840332,26.5054950714,32.9516716003,33.9700012207,101.2406158447,76.9716644287,27.1250000000
2022-08-09,309.4323425293,25.8980484009,33.3195800781,34.0699996948,100.8470993042,76.9632263184,27.0499992371
2022-08-10,318.0689697266,27.3401222229,33.4658432007,34.0099983215,100.1884155273,76.9716644287,27.7800006866
2022-08-11,316.2636108398,27.0289897919,33.4614105225,33.9000015259,97.8531188965,76.9716644287,27.6900005341
2022-08-12,322.4213562012,28.0957279205,34.0066146851,34.2099990845,98.8453826904,76.9885025024,27.8400001526
2022-08-15,325.0269775391,28.5204448700,34.2903060913,33.7799987793,98.7598495483,76.9800872803,28.0699996948
2022-08-16,324.2657775879,28.3871078491,34.3878211975,33.7099990845,99.1705017090,76.9885025024,27.9699993134
2022-08-17,320.5671997070,27.7302742004,34.3302040100,33.5000000000,98.1353683472,76.9885025024,28.0100002289
2022-08-18,321.3381652832,27.8734874725,34.4587478638,33.4099998474,98.2808151245,77.0221862793,28.2299995422
2022-08-19,315.0729064941,26.7771205902,34.4410057068,33.1500015259,96.6982803345,77.0221862793,27.5450000763
2022-08-22,306.7779846191,25.3597393036,33.9711685181,32.9300003052,96.3731918335,77.0305862427,26.6250000000
2022-08-23,306.5242919922,25.3152923584,33.7672615051,33.1800003052,95.8428497314,77.0137481689,26.8250007629
2022-08-24,307.4122924805,25.4585094452,33.8736419678,33.2700004578,95.1413879395,77.0390167236,27.2999992371
2022-08-25,312.8479309082,26.3425235748,34.0819702148,33.3800010681,96.4672851562,77.0474243164,27.7299995422
2022-08-26,300.0248718262,24.1794090271,33.5589332581,32.9799995422,97.1943969727,77.0474243164,26.3850002289
2022-08-29,297.0679321289,23.7053050995,33.6608848572,32.9900016785,96.3903198242,77.0474243164,26.4599990845
2022-08-30,293.7597351074,23.1719379425,33.1688690186,32.7099990845,96.6298294067,77.0558319092,26.2500000000
2022-08-31,292.0520019531,22.9003124237,32.9516716003,32.4599990845,95.7059631348,77.0726852417,26.4850006104
2022-09-01,292.1788024902,22.9151306152,33.4259529114,32.1599998474,93.9537582397,77.0887145996,26.6299991608
2022-09-02,288.0508728027,22.2582969666,33.0669174194,32.4700012207,94.4852371216,77.0971374512,26.5100002289
2022-09-06,285.9819641113,21.9372863770,33.1511344910,32.2700004578,92.1449737549,77.0971374512,26.2150001526
2022-09-07,291.7592468262,22.8163585663,34.1883583069,32.6100006104,93.6022796631,77.1055603027,26.9150009155
2022-09-08,293.2717285156,23.0484714508,34.1617584229,32.4000015259,92.6421890259,77.1224517822,27.1350002289
2022-09-09,299.6833801270,24.0460700989,34.2991714478,32.5800018311,92.8478927612,77.1224517822,27.2849998474
2022-09-12,303.2452697754,24.6140136719,34.6271820068,32.7500000000,92.0849685669,77.1139984131,27.3150005341
2022-09-13,286.6163330078,21.9027118683,33.7052040100,32.3100013733,92.2993011475,77.1308670044,26.1350002289
2022-09-14,288.8900146484,22.2632350922,33.9800300598,32.1899986267,92.6164627075,77.1308670044,26.1550006866
2022-09-15,284.0789794922,21.4928131104,33.1334075928,31.5799999237,92.5564651489,77.1561660767,26.1849994659
2022-09-16,282.3419799805,21.2310676575,33.0092964172,31.7500000000,91.7849197388,77.1561660767,26.2099990845
2022-09-19,284.5406188965,21.5718326569,33.4515380859,31.7800006866,91.9992370605,77.1561660767,26.5849990845
2022-09-20,282.2725219727,21.2113113403,32.9651145935,31.6100006104,91.0820007324,77.1477127075,26.1650009155
2022-09-21,277.2181396484,20.4458274841,32.5143928528,31.7399997711,92.6078796387,77.1645889282,25.7350006104
2022-09-22,273.8062133789,19.9519672394,32.3983650208,31.7299995422,90.2418746948,77.1983261108,25.7800006866
2022-09-23,269.3481750488,19.3000698090,32.0235099792,31.1800003052,90.6104965210,77.1983261108,25.0149993896
2022-09-26,268.2336730957,19.1074657440,31.2514820099,30.8199996948,88.8788909912,77.1814498901,24.5849990845
2022-09-27,268.3411560059,19.1568546295,30.7248897552,30.8799991608,86.5386047363,77.2067413330,24.4050006866
2022-09-28,273.6791992188,19.9025821686,31.0551280975,31.5200004578,89.4360961914,77.2152023315,24.8899993896
2022-09-29,265.7896118164,18.7815170288,29.8100700378,31.5200004578,88.9731750488,77.2320175171,24.5450000763
2022-09-30,261.2827453613,18.1049308777,29.2343940735,31.5300006866,87.8244628906,77.2320175171,24.2950000763
2022-10-03,267.4124450684,18.9593048096,30.0912094116,32.2799987793,89.2199478149,77.2109069824,24.8099994659
2022-10-04,275.8201599121,20.1495075226,30.7293586731,32.7500000000,88.9707717896,77.2362670898,25.2549991608
2022-10-05,275.6734924316,20.1149387360,30.0465850830,32.5800018311,88.1200561523,77.2362670898,25.2049999237
